"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"2020"	"2020"	107	6034	1773.3	1437.3	2109.3
	"Kansas"	"20"	"Finney County, KS"	"20055"	"2020"	"2020"	319	35917	888.2	790.7	985.6
	"Kansas"	"20"	"Ford County, KS"	"20057"	"2020"	"2020"	313	33094	945.8	841.0	1050.6
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"2020"	"2020"	312	25703	1213.9	1079.2	1348.6
	"Kansas"	"20"	"Geary County, KS"	"20061"	"2020"	"2020"	246	32218	763.5	668.1	859.0
	"Kansas"	"20"	"Gove County, KS"	"20063"	"2020"	"2020"	55	2621	2098.4	1580.8	2731.4
	"Kansas"	"20"	"Graham County, KS"	"20065"	"2020"	"2020"	34	2389	1423.2	985.6	1988.8
	"Kansas"	"20"	"Grant County, KS"	"20067"	"2020"	"2020"	69	7077	975.0	758.6	1233.9
	"Kansas"	"20"	"Gray County, KS"	"20069"	"2020"	"2020"	62	5954	1041.3	798.4	1334.9
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"2020"	"2020"	29	1196	2424.7	1623.9	3482.4
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"2020"	"2020"	99	5868	1687.1	1371.2	2054.0
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"2020"	"2020"	25	2425	1030.9	667.2	1521.9
	"Kansas"	"20"	"Harper County, KS"	"20077"	"2020"	"2020"	108	5336	2024.0	1642.3	2405.7
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"2020"	"2020"	458	34291	1335.6	1213.3	1458.0
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"2020"	"2020"	28	3923	713.7	474.3	1031.6
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"2020"	"2020"	22	1779	1236.6	775.0	1872.3
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"2020"	"2020"	150	13171	1138.9	956.6	1321.1
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"2020"	"2020"	209	19032	1098.2	949.3	1247.0
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"2020"	"2020"	41	2833	1447.2	1038.6	1963.3
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2020"	"2020"	4723	607220	777.8	755.6	800.0
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"2020"	"2020"	37	3745	988.0	695.6	1361.8
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"2020"	"2020"	244	6974	3498.7	3059.7	3937.7
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"2020"	"2020"	32	2456	1302.9	891.2	1839.3
	"Kansas"	"20"	"Labette County, KS"	"20099"	"2020"	"2020"	289	19586	1475.5	1305.4	1645.7
	"Kansas"	"20"	"Lane County, KS"	"20101"	"2020"	"2020"	31	1518	2042.2	1387.5	2898.7
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2020"	"2020"	795	82246	966.6	899.4	1033.8
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"2020"	"2020"	47	2986	1574.0	1156.5	2093.1
	"Kansas"	"20"	"Linn County, KS"	"20107"	"2020"	"2020"	147	9654	1522.7	1276.5	1768.8
	"Kansas"	"20"	"Logan County, KS"	"20109"	"2020"	"2020"	42	2732	1537.3	1108.0	2078.0
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2020"	"2020"	362	33045	1095.5	982.6	1208.3
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2020"	"2020"	431	28448	1515.0	1372.0	1658.1
	"Kansas"	"20"	"Marion County, KS"	"20115"	"2020"	"2020"	159	11652	1364.6	1152.5	1576.7
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"2020"	"2020"	143	9652	1481.6	1238.7	1724.4
	"Kansas"	"20"	"Meade County, KS"	"20119"	"2020"	"2020"	67	4029	1662.9	1288.8	2111.9
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2020"	"2020"	348	34334	1013.6	907.1	1120.1
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2020"	"2020"	94	5879	1598.9	1292.1	1956.7
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2020"	"2020"	481	31502	1526.9	1390.4	1663.3
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2020"	"2020"	94	5559	1691.0	1366.5	2069.3
	"Kansas"	"20"	"Morton County, KS"	"20129"	"2020"	"2020"	43	2538	1694.2	1226.1	2282.1
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2020"	"2020"	184	10121	1818.0	1555.3	2080.7
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2020"	"2020"	232	15929	1456.5	1269.0	1643.9
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2020"	"2020"	62	2768	2239.9	1717.3	2871.4
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2020"	"2020"	84	5328	1576.6	1257.5	1951.9
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2020"	"2020"	280	15770	1775.5	1567.6	1983.5
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2020"	"2020"	60	3439	1744.7	1331.4	2245.8
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2020"	"2020"	80	5712	1400.6	1110.6	1743.1
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2020"	"2020"	96	6366	1508.0	1221.5	1841.5
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2020"	"2020"	78	5181	1505.5	1190.0	1878.9
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2020"	"2020"	203	24722	821.1	708.2	934.1
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2020"	"2020"	144	9127	1577.7	1320.0	1835.4
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2020"	"2020"	39	2511	1553.2	1104.5	2123.2
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2020"	"2020"	867	61793	1403.1	1309.7	1496.5
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2020"	"2020"	82	4536	1807.8	1437.8	2243.9
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2020"	"2020"	125	9362	1335.2	1101.1	1569.3
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2020"	"2020"	414	73202	565.6	511.1	620.0
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2020"	"2020"	65	4827	1346.6	1039.3	1716.3
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2020"	"2020"	70	2947	2375.3	1851.7	3001.0
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2020"	"2020"	148	6804	2175.2	1824.7	2525.6
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2020"	"2020"	655	53926	1214.6	1121.6	1307.6
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2020"	"2020"	62	4790	1294.4	992.4	1659.3
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2020"	"2020"	5738	519907	1103.7	1075.1	1132.2
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2020"	"2020"	162	21038	770.0	651.5	888.6
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2020"	"2020"	2296	175999	1304.6	1251.2	1357.9
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"2020"	"2020"	51	2520	2023.8	1506.9	2660.9
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2020"	"2020"	67	5777	1159.8	898.8	1472.9
	"Kansas"	"20"	"Smith County, KS"	"20183"	"2020"	"2020"	54	3544	1523.7	1144.7	1988.1
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"2020"	"2020"	69	4046	1705.4	1326.9	2158.3
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"2020"	"2020"	23	1969	1168.1	740.5	1752.7
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"2020"	"2020"	57	5388	1057.9	801.2	1370.6
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2020"	"2020"	316	22578	1399.6	1245.3	1553.9
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2020"	"2020"	83	7702	1077.6	858.3	1335.9
	"Kansas"	"20"	"Trego County, KS"	"20195"	"2020"	"2020"	50	2758	1812.9	1345.6	2390.1
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"2020"	"2020"	67	6906	970.2	751.9	1232.1
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"2020"	"2020"	20	1536	1302.1	795.4	2011.0
	"Kansas"	"20"	"Washington County, KS"	"20201"	"2020"	"2020"	78	5427	1437.3	1136.1	1793.8
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"2020"	"2020"	38	2074	1832.2	1296.6	2514.9
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"2020"	"2020"	124	8362	1482.9	1221.9	1743.9
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"2020"	"2020"	60	3015	1990.0	1518.6	2561.6
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2020"	"2020"	1725	165265	1043.8	994.5	1093.0
	"Kentucky"	"21"	"Adair County, KY"	"21001"	"2020"	"2020"	309	19555	1580.2	1404.0	1756.3
	"Kentucky"	"21"	"Allen County, KY"	"21003"	"2020"	"2020"	270	21303	1267.4	1116.2	1418.6
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"2020"	"2020"	292	22833	1278.9	1132.2	1425.5
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"2020"	"2020"	106	7769	1364.4	1104.7	1624.1
	"Kentucky"	"21"	"Barren County, KY"	"21009"	"2020"	"2020"	612	44300	1381.5	1272.0	1490.9
	"Kentucky"	"21"	"Bath County, KY"	"21011"	"2020"	"2020"	180	12481	1442.2	1231.5	1652.9
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"2020"	"2020"	441	25482	1730.6	1569.1	1892.2
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"2020"	"2020"	1088	135396	803.6	755.8	851.3
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"2020"	"2020"	250	19901	1256.2	1100.5	1411.9
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"2020"	"2020"	762	46516	1638.1	1521.8	1754.5
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"2020"	"2020"	407	30367	1340.3	1210.1	1470.5
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"2020"	"2020"	110	8286	1327.5	1079.5	1575.6
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"2020"	"2020"	214	12550	1705.2	1476.7	1933.6
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"2020"	"2020"	282	20537	1373.1	1212.9	1533.4
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"2020"	"2020"	814	82182	990.5	922.4	1058.5
	"Kentucky"	"21"	"Butler County, KY"	"21031"	"2020"	"2020"	213	12703	1676.8	1451.6	1902.0
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"2020"	"2020"	186	12687	1466.1	1255.4	1676.8
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"2020"	"2020"	469	39300	1193.4	1085.4	1301.4
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"2020"	"2020"	968	94020	1029.6	964.7	1094.4
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"2020"	"2020"	82	4692	1747.7	1390.0	2169.3
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"2020"	"2020"	148	10730	1379.3	1157.1	1601.5
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"2020"	"2020"	369	26542	1390.2	1248.4	1532.1
	"Kentucky"	"21"	"Casey County, KY"	"21045"	"2020"	"2020"	246	16066	1531.2	1339.8	1722.5
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"2020"	"2020"	788	71478	1102.4	1025.5	1179.4
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"2020"	"2020"	451	36463	1236.9	1122.7	1351.0
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"2020"	"2020"	275	19631	1400.8	1235.3	1566.4
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"2020"	"2020"	175	10110	1731.0	1474.5	1987.4
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"2020"	"2020"	136	8847	1537.2	1278.9	1795.6
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"2020"	"2020"	112	6523	1717.0	1399.0	2035.0
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"2020"	"2020"	1214	101978	1190.5	1123.5	1257.4
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"2020"	"2020"	164	12235	1340.4	1135.3	1545.6
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"2020"	"2020"	78	7372	1058.1	836.4	1320.5
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"2020"	"2020"	220	14109	1559.3	1353.2	1765.3
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2020"	"2020"	2906	324735	894.9	862.3	927.4
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"2020"	"2020"	207	14603	1417.5	1224.4	1610.6
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"2020"	"2020"	662	34974	1892.8	1748.6	2037.0
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"2020"	"2020"	629	51118	1230.5	1134.3	1326.6
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"2020"	"2020"	117	5952	1965.7	1609.5	2321.9
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"2020"	"2020"	118	8779	1344.1	1101.6	1586.6
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"2020"	"2020"	234	17719	1320.6	1151.4	1489.8
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"2020"	"2020"	282	25387	1110.8	981.2	1240.5
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"2020"	"2020"	561	36818	1523.7	1397.6	1649.8
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"2020"	"2020"	382	26480	1442.6	1297.9	1587.3
	"Kentucky"	"21"	"Green County, KY"	"21087"	"2020"	"2020"	170	10995	1546.2	1313.7	1778.6
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"2020"	"2020"	570	34865	1634.9	1500.7	1769.1
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"2020"	"2020"	123	8742	1407.0	1158.3	1655.7
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2020"	"2020"	1202	111309	1079.9	1018.8	1140.9
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"2020"	"2020"	559	25566	2186.5	2005.2	2367.8
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"2020"	"2020"	254	18920	1342.5	1177.4	1507.6
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"2020"	"2020"	264	19013	1388.5	1221.0	1556.0
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"2020"	"2020"	631	44740	1410.4	1300.3	1520.4
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"2020"	"2020"	194	16067	1207.4	1037.5	1377.4
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"2020"	"2020"	93	4364	2131.1	1720.1	2610.7
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"2020"	"2020"	716	44662	1603.2	1485.7	1720.6
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"2020"	"2020"	213	13340	1596.7	1382.3	1811.1
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2020"	"2020"	9564	767452	1246.2	1221.2	1271.2
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"2020"	"2020"	549	54057	1015.6	930.6	1100.5
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"2020"	"2020"	350	22002	1590.8	1424.1	1757.4
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2020"	"2020"	1642	167949	977.7	930.4	1025.0
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"2020"	"2020"	231	14512	1591.8	1386.5	1797.1
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"2020"	"2020"	484	31022	1560.2	1421.2	1699.2
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"2020"	"2020"	191	14431	1323.5	1135.8	1511.2
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"2020"	"2020"	838	61238	1368.4	1275.8	1461.1
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"2020"	"2020"	214	15436	1386.4	1200.6	1572.1
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"2020"	"2020"	145	7268	1995.0	1670.3	2319.8
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"2020"	"2020"	159	9637	1649.9	1393.4	1906.3
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"2020"	"2020"	373	21213	1758.4	1579.9	1936.8
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"2020"	"2020"	217	13262	1636.3	1418.5	1854.0
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"2020"	"2020"	377	24466	1540.9	1385.4	1696.5
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"2020"	"2020"	180	9041	1990.9	1700.1	2281.8
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"2020"	"2020"	368	27416	1342.3	1205.1	1479.4
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"2020"	"2020"	134	8133	1647.6	1368.6	1926.6
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"2020"	"2020"	917	65644	1396.9	1306.5	1487.3
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"2020"	"2020"	237	17071	1388.3	1211.6	1565.1
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"2020"	"2020"	146	9075	1608.8	1347.8	1869.8
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"2020"	"2020"	992	94265	1052.4	986.9	1117.8
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"2020"	"2020"	179	12017	1489.6	1271.3	1707.8
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"2020"	"2020"	255	19314	1320.3	1158.2	1482.3
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"2020"	"2020"	461	31163	1479.3	1344.3	1614.4
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"2020"	"2020"	161	11031	1459.5	1234.1	1685.0
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"2020"	"2020"	241	17035	1414.7	1236.1	1593.4
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"2020"	"2020"	299	28616	1044.9	926.4	1163.3
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"2020"	"2020"	97	6502	1491.8	1209.8	1819.9
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"2020"	"2020"	313	21889	1429.9	1271.5	1588.4
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"2020"	"2020"	178	10058	1769.7	1509.7	2029.7
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"2020"	"2020"	173	10549	1640.0	1395.6	1884.3
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"2020"	"2020"	358	28186	1270.1	1138.6	1401.7
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"2020"	"2020"	165	13142	1255.5	1063.9	1447.1
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"2020"	"2020"	432	30457	1418.4	1284.6	1552.1
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"2020"	"2020"	516	46450	1110.9	1015.0	1206.7
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"2020"	"2020"	93	7234	1285.6	1037.6	1574.9
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"2020"	"2020"	307	23899	1284.6	1140.9	1428.3
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"2020"	"2020"	498	66999	743.3	678.0	808.6
	"Kentucky"	"21"	"Owen County, KY"	"21187"	"2020"	"2020"	159	11017	1443.2	1218.9	1667.6
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"2020"	"2020"	106	4331	2447.5	1981.5	2913.4
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"2020"	"2020"	194	14586	1330.0	1142.9	1517.2
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"2020"	"2020"	523	25456	2054.5	1878.4	2230.6
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"2020"	"2020"	969	57057	1698.3	1591.4	1805.2
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"2020"	"2020"	191	12218	1563.3	1341.6	1785.0
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"2020"	"2020"	970	65530	1480.2	1387.1	1573.4
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"2020"	"2020"	46	2136	2153.6	1576.7	2872.5
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"2020"	"2020"	221	16750	1319.4	1145.4	1493.4
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"2020"	"2020"	268	24682	1085.8	955.8	1215.8
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"2020"	"2020"	301	17998	1672.4	1483.5	1861.3
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"2020"	"2020"	487	58470	832.9	758.9	906.9
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"2020"	"2020"	488	49611	983.7	896.4	1070.9
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"2020"	"2020"	259	18635	1389.9	1220.6	1559.1
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"2020"	"2020"	186	19585	949.7	813.2	1086.2
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"2020"	"2020"	376	25707	1462.6	1314.8	1610.5
	"Kentucky"	"21"	"Todd County, KY"	"21219"	"2020"	"2020"	144	12448	1156.8	967.9	1345.8
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"2020"	"2020"	224	14776	1516.0	1317.4	1714.5
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"2020"	"2020"	115	8481	1356.0	1108.1	1603.8
	"Kentucky"	"21"	"Union County, KY"	"21225"	"2020"	"2020"	173	14443	1197.8	1019.3	1376.3
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"2020"	"2020"	1290	134510	959.0	906.7	1011.4
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"2020"	"2020"	173	12147	1424.2	1212.0	1636.5
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"2020"	"2020"	300	20209	1484.5	1316.5	1652.5
	"Kentucky"	"21"	"Webster County, KY"	"21233"	"2020"	"2020"	207	12923	1601.8	1383.6	1820.0
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"2020"	"2020"	554	36451	1519.8	1393.3	1646.4
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"2020"	"2020"	123	7106	1730.9	1425.0	2036.8
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"2020"	"2020"	281	26765	1049.9	927.1	1172.6
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"2020"	"2020"	896	61918	1447.1	1352.3	1541.8
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"2020"	"2020"	369	25440	1450.5	1302.5	1598.5
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"2020"	"2020"	997	128665	774.9	726.8	823.0
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"2020"	"2020"	258	21621	1193.3	1047.7	1338.9
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"2020"	"2020"	607	39966	1518.8	1398.0	1639.6
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"2020"	"2020"	485	37881	1280.3	1166.4	1394.3
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"2020"	"2020"	261	12983	2010.3	1766.4	2254.2
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"2020"	"2020"	1326	127275	1041.8	985.8	1097.9
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"2020"	"2020"	3561	237479	1499.5	1450.2	1548.8
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"2020"	"2020"	2615	203310	1286.2	1236.9	1335.5
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"2020"	"2020"	150	9839	1524.5	1280.6	1768.5
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	"2020"	"2020"	67	7003	956.7	741.5	1215.0
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	"2020"	"2020"	162	9226	1755.9	1485.5	2026.3
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"2020"	"2020"	238	15508	1534.7	1339.7	1729.7
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	"2020"	"2020"	305	18914	1612.6	1431.6	1793.5
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"2020"	"2020"	357	27650	1291.1	1157.2	1425.1
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"2020"	"2020"	4868	439729	1107.0	1075.9	1138.1
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	"2020"	"2020"	100	6589	1517.7	1220.2	1815.1
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	"2020"	"2020"	317	18882	1678.8	1494.0	1863.7
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"2020"	"2020"	502	33276	1508.6	1376.6	1640.6
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"2020"	"2020"	338	19723	1713.7	1531.0	1896.4
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	"2020"	"2020"	283	22254	1271.7	1123.5	1419.8
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"2020"	"2020"	932	68991	1350.9	1264.2	1437.6
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"2020"	"2020"	461	32070	1437.5	1306.3	1568.7
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	"2020"	"2020"	238	15574	1528.2	1334.0	1722.3
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2020"	"2020"	5237	432346	1211.3	1178.5	1244.1
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	"2020"	"2020"	453	31208	1451.6	1317.9	1585.2
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"2020"	"2020"	2274	246518	922.4	884.5	960.4
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	"2020"	"2020"	1102	97596	1129.1	1062.5	1195.8
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	"2020"	"2020"	215	15021	1431.3	1240.0	1622.7
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	"2020"	"2020"	512	46552	1099.8	1004.6	1195.1
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"2020"	"2020"	1336	143737	929.5	879.6	979.3
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	"2020"	"2020"	139	10635	1307.0	1089.7	1524.3
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	"2020"	"2020"	487	24227	2010.2	1831.6	2188.7
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	"2020"	"2020"	510	37655	1354.4	1236.9	1472.0
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"2020"	"2020"	4370	389476	1122.0	1088.8	1155.3
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"2020"	"2020"	2014	152439	1321.2	1263.5	1378.9
